# job 33660 C11_e2e exit=0 Thu Sep  3 04:45:30 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_7.out
=== C11 e2e jepa XL === job 33660 Wed Sep  2 23:17:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_jepa_XL-s0: size XL params 104.5M vocab 23044 train texts 24,589 objective jepa batch 192 budget 5.0h dev cuda
[e2e] step 100 loss 0.8184 lr 3.00e-05 0.3 min
[e2e] step 200 loss 0.1285 lr 6.00e-05 0.5 min
[e2e] step 300 loss 0.0491 lr 9.00e-05 0.8 min
[e2e] step 400 loss 0.0312 lr 1.20e-04 1.0 min
[e2e] step 500 loss 0.0289 lr 1.50e-04 1.3 min
[e2e] step 600 loss 0.0321 lr 1.80e-04 1.6 min
[e2e] step 700 loss 0.0401 lr 2.10e-04 1.8 min
[e2e] step 800 loss 0.0511 lr 2.40e-04 2.1 min
[e2e] step 900 loss 0.0648 lr 2.70e-04 2.4 min
[e2e] step 1000 loss 0.0837 lr 3.00e-04 2.6 min
[e2e] step 1100 loss 0.1042 lr 3.00e-04 2.9 min
[e2e] step 1200 loss 0.1200 lr 3.00e-04 3.2 min
[e2e] step 1300 loss 0.1346 lr 3.00e-04 3.5 min
[e2e] step 1400 loss 0.1442 lr 3.00e-04 3.7 min
[e2e] step 1500 loss 0.1554 lr 3.00e-04 4.0 min
[e2e] step 1600 loss 0.1616 lr 3.00e-04 4.2 min
[e2e] step 1700 loss 0.1646 lr 3.00e-04 4.5 min
[e2e] step 1800 loss 0.1698 lr 3.00e-04 4.8 min
[e2e] step 1900 loss 0.1744 lr 3.00e-04 5.0 min
[e2e] step 2000 loss 0.1818 lr 3.00e-04 5.3 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.841
[e2e] step 2100 loss 0.1839 lr 3.00e-04 7.3 min
[e2e] step 2200 loss 0.1900 lr 3.00e-04 7.6 min
[e2e] step 2300 loss 0.1884 lr 3.00e-04 7.8 min
[e2e] step 2400 loss 0.1959 lr 3.00e-04 8.1 min
[e2e] step 2500 loss 0.2007 lr 3.00e-04 8.4 min
[e2e] step 2600 loss 0.2014 lr 3.00e-04 8.6 min
[e2e] step 2700 loss 0.2087 lr 3.00e-04 8.9 min
[e2e] step 2800 loss 0.2114 lr 3.00e-04 9.1 min
[e2e] step 2900 loss 0.2182 lr 3.00e-04 9.4 min
[e2e] step 3000 loss 0.2187 lr 3.00e-04 9.7 min
[e2e] step 3100 loss 0.2241 lr 3.00e-04 10.0 min
[e2e] step 3200 loss 0.2287 lr 3.00e-04 10.2 min
[e2e] step 3300 loss 0.2323 lr 3.00e-04 10.5 min
[e2e] step 3400 loss 0.2392 lr 3.00e-04 10.7 min
[e2e] step 3500 loss 0.2488 lr 3.00e-04 11.0 min
[e2e] step 3600 loss 0.2492 lr 3.00e-04 11.3 min
[e2e] step 3700 loss 0.2492 lr 3.00e-04 11.5 min
[e2e] step 3800 loss 0.2586 lr 3.00e-04 11.8 min
[e2e] step 3900 loss 0.2580 lr 3.00e-04 12.1 min
[e2e] step 4000 loss 0.2625 lr 3.00e-04 12.4 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 4100 loss 0.2645 lr 3.00e-04 13.9 min
[e2e] step 4200 loss 0.2708 lr 3.00e-04 14.2 min
[e2e] step 4300 loss 0.2686 lr 3.00e-04 14.4 min
[e2e] step 4400 loss 0.2782 lr 3.00e-04 14.7 min
[e2e] step 4500 loss 0.2796 lr 3.00e-04 14.9 min
[e2e] step 4600 loss 0.2794 lr 3.00e-04 15.2 min
[e2e] step 4700 loss 0.2841 lr 3.00e-04 15.5 min
[e2e] step 4800 loss 0.2834 lr 3.00e-04 15.7 min
[e2e] step 4900 loss 0.2874 lr 3.00e-04 16.0 min
[e2e] step 5000 loss 0.2949 lr 3.00e-04 16.2 min
[e2e] step 5100 loss 0.2929 lr 3.00e-04 16.6 min
[e2e] step 5200 loss 0.2932 lr 3.00e-04 16.8 min
[e2e] step 5300 loss 0.2936 lr 3.00e-04 17.1 min
[e2e] step 5400 loss 0.2925 lr 3.00e-04 17.3 min
[e2e] step 5500 loss 0.3001 lr 3.00e-04 17.6 min
[e2e] step 5600 loss 0.2949 lr 3.00e-04 17.9 min
[e2e] step 5700 loss 0.2941 lr 3.00e-04 18.1 min
[e2e] step 5800 loss 0.3015 lr 3.00e-04 18.4 min
[e2e] step 5900 loss 0.3017 lr 3.00e-04 18.7 min
[e2e] step 6000 loss 0.3002 lr 3.00e-04 18.9 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.849
[e2e] step 6100 loss 0.3038 lr 3.00e-04 20.2 min
[e2e] step 6200 loss 0.3094 lr 3.00e-04 20.5 min
[e2e] step 6300 loss 0.3077 lr 3.00e-04 20.7 min
[e2e] step 6400 loss 0.3020 lr 3.00e-04 21.0 min
[e2e] step 6500 loss 0.3036 lr 3.00e-04 21.2 min
[e2e] step 6600 loss 0.3019 lr 3.00e-04 21.5 min
[e2e] step 6700 loss 0.2975 lr 3.00e-04 21.8 min
[e2e] step 6800 loss 0.3048 lr 3.00e-04 22.0 min
[e2e] step 6900 loss 0.3042 lr 3.00e-04 22.3 min
[e2e] step 7000 loss 0.3043 lr 3.00e-04 22.6 min
[e2e] step 7100 loss 0.3090 lr 3.00e-04 22.9 min
[e2e] step 7200 loss 0.3057 lr 3.00e-04 23.1 min
[e2e] step 7300 loss 0.3049 lr 3.00e-04 23.4 min
[e2e] step 7400 loss 0.3042 lr 3.00e-04 23.6 min
[e2e] step 7500 loss 0.3103 lr 3.00e-04 23.9 min
[e2e] step 7600 loss 0.3070 lr 3.00e-04 24.2 min
[e2e] step 7700 loss 0.3107 lr 3.00e-04 24.4 min
[e2e] step 7800 loss 0.3060 lr 3.00e-04 24.7 min
[e2e] step 7900 loss 0.3036 lr 3.00e-04 24.9 min
[e2e] step 8000 loss 0.3125 lr 3.00e-04 25.2 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.815
[e2e] step 8100 loss 0.3080 lr 3.00e-04 26.8 min
[e2e] step 8200 loss 0.3078 lr 3.00e-04 27.1 min
[e2e] step 8300 loss 0.3117 lr 3.00e-04 27.3 min
[e2e] step 8400 loss 0.3086 lr 3.00e-04 27.6 min
[e2e] step 8500 loss 0.3043 lr 3.00e-04 27.9 min
[e2e] step 8600 loss 0.3130 lr 3.00e-04 28.1 min
[e2e] step 8700 loss 0.3059 lr 3.00e-04 28.4 min
[e2e] step 8800 loss 0.3139 lr 3.00e-04 28.6 min
[e2e] step 8900 loss 0.3132 lr 3.00e-04 28.9 min
[e2e] step 9000 loss 0.3103 lr 3.00e-04 29.2 min
[e2e] step 9100 loss 0.3179 lr 3.00e-04 29.5 min
[e2e] step 9200 loss 0.3145 lr 3.00e-04 29.7 min
[e2e] step 9300 loss 0.3180 lr 3.00e-04 30.0 min
[e2e] step 9400 loss 0.3082 lr 3.00e-04 30.3 min
[e2e] step 9500 loss 0.3112 lr 3.00e-04 30.6 min
[e2e] step 9600 loss 0.3101 lr 3.00e-04 30.8 min
[e2e] step 9700 loss 0.3169 lr 3.00e-04 31.1 min
[e2e] step 9800 loss 0.3133 lr 3.00e-04 31.4 min
[e2e] step 9900 loss 0.3142 lr 3.00e-04 31.6 min
[e2e] step 10000 loss 0.3178 lr 3.00e-04 31.9 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.828
[e2e] step 10100 loss 0.3143 lr 3.00e-04 33.2 min
[e2e] step 10200 loss 0.3148 lr 3.00e-04 33.4 min
[e2e] step 10300 loss 0.3109 lr 3.00e-04 33.7 min
[e2e] step 10400 loss 0.3079 lr 3.00e-04 33.9 min
[e2e] step 10500 loss 0.3145 lr 3.00e-04 34.2 min
[e2e] step 10600 loss 0.3139 lr 3.00e-04 34.5 min
