# job 33680 C11_e2e exit=0 Thu Sep  3 03:14:16 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_0.out
=== C11 e2e barlow S === job 33680 Wed Sep  2 22:13:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_barlow_S-s0: size S params 9.4M vocab 23044 train texts 24,589 objective barlow batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 36.4331 lr 3.00e-05 0.2 min
[e2e] step 200 loss 25.2560 lr 6.00e-05 0.4 min
[e2e] step 300 loss 20.3710 lr 9.00e-05 0.5 min
[e2e] step 400 loss 17.9241 lr 1.20e-04 0.7 min
[e2e] step 500 loss 16.3787 lr 1.50e-04 0.9 min
[e2e] step 600 loss 14.9406 lr 1.80e-04 1.1 min
[e2e] step 700 loss 13.5374 lr 2.10e-04 1.2 min
[e2e] step 800 loss 12.5616 lr 2.40e-04 1.4 min
[e2e] step 900 loss 11.5712 lr 2.70e-04 1.6 min
[e2e] step 1000 loss 10.8757 lr 3.00e-04 1.7 min
[e2e] step 1100 loss 10.1174 lr 3.00e-04 1.9 min
[e2e] step 1200 loss 9.6476 lr 3.00e-04 2.1 min
[e2e] step 1300 loss 9.2071 lr 3.00e-04 2.3 min
[e2e] step 1400 loss 8.6807 lr 3.00e-04 2.4 min
[e2e] step 1500 loss 8.4253 lr 3.00e-04 2.6 min
[e2e] step 1600 loss 8.1320 lr 3.00e-04 2.8 min
[e2e] step 1700 loss 7.8661 lr 3.00e-04 2.9 min
[e2e] step 1800 loss 7.6090 lr 3.00e-04 3.1 min
[e2e] step 1900 loss 7.4715 lr 3.00e-04 3.3 min
[e2e] step 2000 loss 7.1956 lr 3.00e-04 3.5 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 2100 loss 7.0303 lr 3.00e-04 4.5 min
[e2e] step 2200 loss 6.9631 lr 3.00e-04 4.7 min
[e2e] step 2300 loss 6.8454 lr 3.00e-04 4.8 min
[e2e] step 2400 loss 6.7498 lr 3.00e-04 5.0 min
[e2e] step 2500 loss 6.4383 lr 3.00e-04 5.2 min
[e2e] step 2600 loss 6.3855 lr 3.00e-04 5.4 min
[e2e] step 2700 loss 6.2757 lr 3.00e-04 5.5 min
[e2e] step 2800 loss 6.2151 lr 3.00e-04 5.7 min
[e2e] step 2900 loss 6.1374 lr 3.00e-04 5.9 min
[e2e] step 3000 loss 6.1050 lr 3.00e-04 6.1 min
[e2e] step 3100 loss 6.0373 lr 3.00e-04 6.2 min
[e2e] step 3200 loss 5.8932 lr 3.00e-04 6.4 min
[e2e] step 3300 loss 5.7456 lr 3.00e-04 6.6 min
[e2e] step 3400 loss 5.7448 lr 3.00e-04 6.7 min
[e2e] step 3500 loss 5.6026 lr 3.00e-04 6.9 min
[e2e] step 3600 loss 5.6985 lr 3.00e-04 7.1 min
[e2e] step 3700 loss 5.5096 lr 3.00e-04 7.3 min
[e2e] step 3800 loss 5.4780 lr 3.00e-04 7.4 min
[e2e] step 3900 loss 5.4594 lr 3.00e-04 7.6 min
[e2e] step 4000 loss 5.4254 lr 3.00e-04 7.8 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.865
[e2e] step 4100 loss 5.3370 lr 3.00e-04 8.8 min
[e2e] step 4200 loss 5.2846 lr 3.00e-04 8.9 min
[e2e] step 4300 loss 5.2683 lr 3.00e-04 9.1 min
[e2e] step 4400 loss 5.1501 lr 3.00e-04 9.3 min
[e2e] step 4500 loss 5.1776 lr 3.00e-04 9.4 min
[e2e] step 4600 loss 5.1693 lr 3.00e-04 9.6 min
[e2e] step 4700 loss 5.0705 lr 3.00e-04 9.8 min
[e2e] step 4800 loss 5.0212 lr 3.00e-04 10.0 min
[e2e] step 4900 loss 4.9888 lr 3.00e-04 10.1 min
[e2e] step 5000 loss 5.0283 lr 3.00e-04 10.3 min
[e2e] step 5100 loss 4.9416 lr 3.00e-04 10.5 min
[e2e] step 5200 loss 4.8658 lr 3.00e-04 10.7 min
[e2e] step 5300 loss 4.9425 lr 3.00e-04 10.8 min
[e2e] step 5400 loss 4.7992 lr 3.00e-04 11.0 min
[e2e] step 5500 loss 4.7724 lr 3.00e-04 11.2 min
[e2e] step 5600 loss 4.7507 lr 3.00e-04 11.4 min
[e2e] step 5700 loss 4.6956 lr 3.00e-04 11.5 min
[e2e] step 5800 loss 4.7001 lr 3.00e-04 11.7 min
[e2e] step 5900 loss 4.5748 lr 3.00e-04 11.9 min
[e2e] step 6000 loss 4.6289 lr 3.00e-04 12.0 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.879
[e2e] step 6100 loss 4.5507 lr 3.00e-04 13.0 min
[e2e] step 6200 loss 4.5521 lr 3.00e-04 13.2 min
[e2e] step 6300 loss 4.4576 lr 3.00e-04 13.4 min
[e2e] step 6400 loss 4.5251 lr 3.00e-04 13.6 min
[e2e] step 6500 loss 4.4491 lr 3.00e-04 13.7 min
[e2e] step 6600 loss 4.5080 lr 3.00e-04 13.9 min
[e2e] step 6700 loss 4.4234 lr 3.00e-04 14.1 min
[e2e] step 6800 loss 4.3886 lr 3.00e-04 14.2 min
[e2e] step 6900 loss 4.3437 lr 3.00e-04 14.4 min
[e2e] step 7000 loss 4.2757 lr 3.00e-04 14.6 min
[e2e] step 7100 loss 4.3404 lr 3.00e-04 14.8 min
[e2e] step 7200 loss 4.2814 lr 3.00e-04 14.9 min
[e2e] step 7300 loss 4.3197 lr 3.00e-04 15.1 min
[e2e] step 7400 loss 4.2735 lr 3.00e-04 15.3 min
[e2e] step 7500 loss 4.2135 lr 3.00e-04 15.4 min
[e2e] step 7600 loss 4.2389 lr 3.00e-04 15.6 min
[e2e] step 7700 loss 4.1972 lr 3.00e-04 15.8 min
[e2e] step 7800 loss 4.1666 lr 3.00e-04 16.0 min
[e2e] step 7900 loss 4.2092 lr 3.00e-04 16.1 min
[e2e] step 8000 loss 4.2056 lr 3.00e-04 16.3 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 8100 loss 4.1696 lr 3.00e-04 17.3 min
[e2e] step 8200 loss 4.1180 lr 3.00e-04 17.4 min
[e2e] step 8300 loss 4.0275 lr 3.00e-04 17.6 min
[e2e] step 8400 loss 4.0498 lr 3.00e-04 17.8 min
[e2e] step 8500 loss 4.0066 lr 3.00e-04 17.9 min
[e2e] step 8600 loss 4.0271 lr 3.00e-04 18.1 min
[e2e] step 8700 loss 4.0280 lr 3.00e-04 18.3 min
[e2e] step 8800 loss 3.9946 lr 3.00e-04 18.5 min
[e2e] step 8900 loss 4.0083 lr 3.00e-04 18.6 min
[e2e] step 9000 loss 3.9789 lr 3.00e-04 18.8 min
[e2e] step 9100 loss 3.9148 lr 3.00e-04 19.0 min
[e2e] step 9200 loss 3.8787 lr 3.00e-04 19.2 min
[e2e] step 9300 loss 3.9350 lr 3.00e-04 19.3 min
[e2e] step 9400 loss 3.9276 lr 3.00e-04 19.5 min
[e2e] step 9500 loss 3.9001 lr 3.00e-04 19.7 min
[e2e] step 9600 loss 3.8909 lr 3.00e-04 19.8 min
[e2e] step 9700 loss 3.8458 lr 3.00e-04 20.0 min
[e2e] step 9800 loss 3.8512 lr 3.00e-04 20.2 min
[e2e] step 9900 loss 3.8503 lr 3.00e-04 20.4 min
[e2e] step 10000 loss 3.8770 lr 3.00e-04 20.5 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.892
[e2e] step 10100 loss 3.8096 lr 3.00e-04 21.5 min
[e2e] step 10200 loss 3.7628 lr 3.00e-04 21.7 min
[e2e] step 10300 loss 3.7893 lr 3.00e-04 21.8 min
[e2e] step 10400 loss 3.8570 lr 3.00e-04 22.0 min
[e2e] step 10500 loss 3.7878 lr 3.00e-04 22.2 min
[e2e] step 10600 loss 3.7335 lr 3.00e-04 22.4 min
