# job 33681 C11_e2e exit=0 Thu Sep  3 03:18:20 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_1.out
=== C11 e2e barlow M === job 33681 Wed Sep  2 22:17:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_barlow_M-s0: size M params 23.6M vocab 23044 train texts 24,589 objective barlow batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 34.2181 lr 3.00e-05 0.3 min
[e2e] step 200 loss 21.4465 lr 6.00e-05 0.5 min
[e2e] step 300 loss 16.9274 lr 9.00e-05 0.8 min
[e2e] step 400 loss 14.2774 lr 1.20e-04 1.1 min
[e2e] step 500 loss 12.5895 lr 1.50e-04 1.3 min
[e2e] step 600 loss 11.4431 lr 1.80e-04 1.6 min
[e2e] step 700 loss 10.4074 lr 2.10e-04 1.9 min
[e2e] step 800 loss 9.9761 lr 2.40e-04 2.1 min
[e2e] step 900 loss 9.4011 lr 2.70e-04 2.4 min
[e2e] step 1000 loss 9.0354 lr 3.00e-04 2.6 min
[e2e] step 1100 loss 8.4931 lr 3.00e-04 2.9 min
[e2e] step 1200 loss 8.1506 lr 3.00e-04 3.2 min
[e2e] step 1300 loss 7.7133 lr 3.00e-04 3.4 min
[e2e] step 1400 loss 7.2982 lr 3.00e-04 3.7 min
[e2e] step 1500 loss 7.1497 lr 3.00e-04 4.0 min
[e2e] step 1600 loss 6.8870 lr 3.00e-04 4.2 min
[e2e] step 1700 loss 6.7468 lr 3.00e-04 4.5 min
[e2e] step 1800 loss 6.5147 lr 3.00e-04 4.8 min
[e2e] step 1900 loss 6.4038 lr 3.00e-04 5.1 min
[e2e] step 2000 loss 6.1894 lr 3.00e-04 5.3 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.852
[e2e] step 2100 loss 6.0299 lr 3.00e-04 7.0 min
[e2e] step 2200 loss 6.0158 lr 3.00e-04 7.2 min
[e2e] step 2300 loss 5.8662 lr 3.00e-04 7.5 min
[e2e] step 2400 loss 5.8637 lr 3.00e-04 7.8 min
[e2e] step 2500 loss 5.5540 lr 3.00e-04 8.0 min
[e2e] step 2600 loss 5.6015 lr 3.00e-04 8.3 min
[e2e] step 2700 loss 5.4530 lr 3.00e-04 8.6 min
[e2e] step 2800 loss 5.3971 lr 3.00e-04 8.8 min
[e2e] step 2900 loss 5.2992 lr 3.00e-04 9.1 min
[e2e] step 3000 loss 5.2614 lr 3.00e-04 9.4 min
[e2e] step 3100 loss 5.2150 lr 3.00e-04 9.6 min
[e2e] step 3200 loss 5.1373 lr 3.00e-04 9.9 min
[e2e] step 3300 loss 5.0029 lr 3.00e-04 10.2 min
[e2e] step 3400 loss 4.9604 lr 3.00e-04 10.4 min
[e2e] step 3500 loss 4.8424 lr 3.00e-04 10.7 min
[e2e] step 3600 loss 4.9486 lr 3.00e-04 10.9 min
[e2e] step 3700 loss 4.7943 lr 3.00e-04 11.2 min
[e2e] step 3800 loss 4.7299 lr 3.00e-04 11.5 min
[e2e] step 3900 loss 4.7301 lr 3.00e-04 11.7 min
[e2e] step 4000 loss 4.6729 lr 3.00e-04 12.0 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.873
[e2e] step 4100 loss 4.6519 lr 3.00e-04 13.5 min
[e2e] step 4200 loss 4.5501 lr 3.00e-04 13.7 min
[e2e] step 4300 loss 4.5827 lr 3.00e-04 14.0 min
[e2e] step 4400 loss 4.4411 lr 3.00e-04 14.3 min
[e2e] step 4500 loss 4.4505 lr 3.00e-04 14.5 min
[e2e] step 4600 loss 4.4352 lr 3.00e-04 14.8 min
[e2e] step 4700 loss 4.3983 lr 3.00e-04 15.0 min
[e2e] step 4800 loss 4.3055 lr 3.00e-04 15.3 min
[e2e] step 4900 loss 4.2983 lr 3.00e-04 15.6 min
[e2e] step 5000 loss 4.3175 lr 3.00e-04 15.8 min
[e2e] step 5100 loss 4.2868 lr 3.00e-04 16.1 min
[e2e] step 5200 loss 4.1903 lr 3.00e-04 16.4 min
[e2e] step 5300 loss 4.2397 lr 3.00e-04 16.6 min
[e2e] step 5400 loss 4.1258 lr 3.00e-04 16.9 min
[e2e] step 5500 loss 4.1096 lr 3.00e-04 17.2 min
[e2e] step 5600 loss 4.0553 lr 3.00e-04 17.4 min
[e2e] step 5700 loss 4.0284 lr 3.00e-04 17.7 min
[e2e] step 5800 loss 3.9969 lr 3.00e-04 18.0 min
[e2e] step 5900 loss 3.9530 lr 3.00e-04 18.2 min
[e2e] step 6000 loss 3.9469 lr 3.00e-04 18.5 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.891
[e2e] step 6100 loss 3.9399 lr 3.00e-04 20.1 min
[e2e] step 6200 loss 3.9062 lr 3.00e-04 20.4 min
[e2e] step 6300 loss 3.8443 lr 3.00e-04 20.7 min
[e2e] step 6400 loss 3.9100 lr 3.00e-04 20.9 min
[e2e] step 6500 loss 3.8163 lr 3.00e-04 21.2 min
[e2e] step 6600 loss 3.8727 lr 3.00e-04 21.5 min
[e2e] step 6700 loss 3.8215 lr 3.00e-04 21.7 min
[e2e] step 6800 loss 3.7818 lr 3.00e-04 22.0 min
[e2e] step 6900 loss 3.7137 lr 3.00e-04 22.3 min
[e2e] step 7000 loss 3.6474 lr 3.00e-04 22.5 min
[e2e] step 7100 loss 3.7001 lr 3.00e-04 22.8 min
[e2e] step 7200 loss 3.6565 lr 3.00e-04 23.1 min
[e2e] step 7300 loss 3.6777 lr 3.00e-04 23.3 min
[e2e] step 7400 loss 3.6661 lr 3.00e-04 23.6 min
[e2e] step 7500 loss 3.6390 lr 3.00e-04 23.8 min
[e2e] step 7600 loss 3.6101 lr 3.00e-04 24.1 min
[e2e] step 7700 loss 3.5473 lr 3.00e-04 24.4 min
[e2e] step 7800 loss 3.5457 lr 3.00e-04 24.6 min
[e2e] step 7900 loss 3.5924 lr 3.00e-04 24.9 min
[e2e] step 8000 loss 3.5568 lr 3.00e-04 25.2 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 8100 loss 3.5587 lr 3.00e-04 26.9 min
[e2e] step 8200 loss 3.5162 lr 3.00e-04 27.2 min
[e2e] step 8300 loss 3.4348 lr 3.00e-04 27.5 min
[e2e] step 8400 loss 3.4459 lr 3.00e-04 27.7 min
[e2e] step 8500 loss 3.4013 lr 3.00e-04 28.0 min
[e2e] step 8600 loss 3.3957 lr 3.00e-04 28.3 min
[e2e] step 8700 loss 3.4447 lr 3.00e-04 28.5 min
[e2e] step 8800 loss 3.4308 lr 3.00e-04 28.8 min
[e2e] step 8900 loss 3.4071 lr 3.00e-04 29.1 min
[e2e] step 9000 loss 3.4159 lr 3.00e-04 29.3 min
[e2e] step 9100 loss 3.3131 lr 3.00e-04 29.6 min
[e2e] step 9200 loss 3.3070 lr 3.00e-04 29.9 min
[e2e] step 9300 loss 3.3406 lr 3.00e-04 30.1 min
[e2e] step 9400 loss 3.3514 lr 3.00e-04 30.4 min
[e2e] step 9500 loss 3.3171 lr 3.00e-04 30.7 min
[e2e] step 9600 loss 3.3012 lr 3.00e-04 30.9 min
[e2e] step 9700 loss 3.2649 lr 3.00e-04 31.2 min
[e2e] step 9800 loss 3.2519 lr 3.00e-04 31.5 min
[e2e] step 9900 loss 3.2403 lr 3.00e-04 31.7 min
[e2e] step 10000 loss 3.2883 lr 3.00e-04 32.0 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.883
[e2e] step 10100 loss 3.2351 lr 3.00e-04 33.3 min
[e2e] step 10200 loss 3.2025 lr 3.00e-04 33.5 min
[e2e] step 10300 loss 3.1957 lr 3.00e-04 33.8 min
[e2e] step 10400 loss 3.2832 lr 3.00e-04 34.0 min
[e2e] step 10500 loss 3.2048 lr 3.00e-04 34.3 min
[e2e] step 10600 loss 3.1542 lr 3.00e-04 34.6 min
