# job 33682 C11_e2e exit=0 Thu Sep  3 03:49:06 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_2.out
=== C11 e2e barlow L === job 33682 Wed Sep  2 22:48:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_barlow_L-s0: size L params 50.5M vocab 23044 train texts 24,589 objective barlow batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 31.7528 lr 3.00e-05 0.4 min
[e2e] step 200 loss 19.1170 lr 6.00e-05 0.8 min
[e2e] step 300 loss 14.9004 lr 9.00e-05 1.2 min
[e2e] step 400 loss 12.5487 lr 1.20e-04 1.6 min
[e2e] step 500 loss 11.2608 lr 1.50e-04 2.0 min
[e2e] step 600 loss 10.6070 lr 1.80e-04 2.4 min
[e2e] step 700 loss 9.6536 lr 2.10e-04 2.8 min
[e2e] step 800 loss 9.3042 lr 2.40e-04 3.2 min
[e2e] step 900 loss 8.8516 lr 2.70e-04 3.6 min
[e2e] step 1000 loss 8.5119 lr 3.00e-04 4.0 min
[e2e] step 1100 loss 8.1173 lr 3.00e-04 4.4 min
[e2e] step 1200 loss 7.8923 lr 3.00e-04 4.8 min
[e2e] step 1300 loss 7.4034 lr 3.00e-04 5.2 min
[e2e] step 1400 loss 7.1238 lr 3.00e-04 5.6 min
[e2e] step 1500 loss 6.8712 lr 3.00e-04 6.0 min
[e2e] step 1600 loss 6.7524 lr 3.00e-04 6.4 min
[e2e] step 1700 loss 6.5335 lr 3.00e-04 6.8 min
[e2e] step 1800 loss 6.3808 lr 3.00e-04 7.2 min
[e2e] step 1900 loss 6.2731 lr 3.00e-04 7.6 min
[e2e] step 2000 loss 6.0590 lr 3.00e-04 8.0 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.850
[e2e] step 2100 loss 5.9056 lr 3.00e-04 11.0 min
[e2e] step 2200 loss 5.9341 lr 3.00e-04 11.4 min
[e2e] step 2300 loss 5.7769 lr 3.00e-04 11.8 min
[e2e] step 2400 loss 5.7737 lr 3.00e-04 12.2 min
[e2e] step 2500 loss 5.4295 lr 3.00e-04 12.6 min
[e2e] step 2600 loss 5.4454 lr 3.00e-04 13.0 min
[e2e] step 2700 loss 5.3828 lr 3.00e-04 13.4 min
[e2e] step 2800 loss 5.3110 lr 3.00e-04 13.8 min
[e2e] step 2900 loss 5.2494 lr 3.00e-04 14.2 min
[e2e] step 3000 loss 5.1631 lr 3.00e-04 14.6 min
[e2e] step 3100 loss 5.1454 lr 3.00e-04 15.0 min
[e2e] step 3200 loss 5.0766 lr 3.00e-04 15.4 min
[e2e] step 3300 loss 4.9683 lr 3.00e-04 15.8 min
[e2e] step 3400 loss 4.9470 lr 3.00e-04 16.2 min
[e2e] step 3500 loss 4.7837 lr 3.00e-04 16.6 min
[e2e] step 3600 loss 4.9419 lr 3.00e-04 17.0 min
[e2e] step 3700 loss 4.7767 lr 3.00e-04 17.4 min
[e2e] step 3800 loss 4.6739 lr 3.00e-04 17.8 min
[e2e] step 3900 loss 4.7334 lr 3.00e-04 18.2 min
[e2e] step 4000 loss 4.6324 lr 3.00e-04 18.6 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 4100 loss 4.5889 lr 3.00e-04 22.0 min
[e2e] step 4200 loss 4.5211 lr 3.00e-04 22.4 min
[e2e] step 4300 loss 4.5413 lr 3.00e-04 22.8 min
[e2e] step 4400 loss 4.4112 lr 3.00e-04 23.1 min
[e2e] step 4500 loss 4.4363 lr 3.00e-04 23.5 min
[e2e] step 4600 loss 4.4428 lr 3.00e-04 23.9 min
[e2e] step 4700 loss 4.3701 lr 3.00e-04 24.3 min
[e2e] step 4800 loss 4.3547 lr 3.00e-04 24.8 min
[e2e] step 4900 loss 4.3468 lr 3.00e-04 25.2 min
[e2e] step 5000 loss 4.3065 lr 3.00e-04 25.6 min
[e2e] step 5100 loss 4.3059 lr 3.00e-04 26.0 min
[e2e] step 5200 loss 4.2298 lr 3.00e-04 26.4 min
[e2e] step 5300 loss 4.2489 lr 3.00e-04 26.8 min
[e2e] step 5400 loss 4.1488 lr 3.00e-04 27.2 min
[e2e] step 5500 loss 4.1207 lr 3.00e-04 27.6 min
[e2e] step 5600 loss 4.1151 lr 3.00e-04 28.0 min
[e2e] step 5700 loss 4.0373 lr 3.00e-04 28.3 min
[e2e] step 5800 loss 4.0705 lr 3.00e-04 28.7 min
[e2e] step 5900 loss 4.0081 lr 3.00e-04 29.1 min
[e2e] step 6000 loss 3.9945 lr 3.00e-04 29.5 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.870
[e2e] step 6100 loss 4.0067 lr 3.00e-04 32.9 min
[e2e] step 6200 loss 3.9297 lr 3.00e-04 33.3 min
[e2e] step 6300 loss 3.8682 lr 3.00e-04 33.7 min
[e2e] step 6400 loss 3.9279 lr 3.00e-04 34.1 min
[e2e] step 6500 loss 3.8849 lr 3.00e-04 34.5 min
[e2e] step 6600 loss 3.8967 lr 3.00e-04 34.9 min
[e2e] step 6700 loss 3.8575 lr 3.00e-04 35.3 min
[e2e] step 6800 loss 3.7827 lr 3.00e-04 35.7 min
[e2e] step 6900 loss 3.8103 lr 3.00e-04 36.1 min
[e2e] step 7000 loss 3.7087 lr 3.00e-04 36.5 min
[e2e] step 7100 loss 3.7875 lr 3.00e-04 36.9 min
[e2e] step 7200 loss 3.7220 lr 3.00e-04 37.3 min
[e2e] step 7300 loss 3.7570 lr 3.00e-04 37.7 min
[e2e] step 7400 loss 3.7545 lr 3.00e-04 38.0 min
[e2e] step 7500 loss 3.6899 lr 3.00e-04 38.4 min
[e2e] step 7600 loss 3.7023 lr 3.00e-04 38.8 min
[e2e] step 7700 loss 3.6916 lr 3.00e-04 39.2 min
[e2e] step 7800 loss 3.6376 lr 3.00e-04 39.6 min
[e2e] step 7900 loss 3.6523 lr 3.00e-04 40.0 min
[e2e] step 8000 loss 3.6607 lr 3.00e-04 40.4 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 8100 loss 3.6729 lr 3.00e-04 43.8 min
[e2e] step 8200 loss 3.6352 lr 3.00e-04 44.2 min
[e2e] step 8300 loss 3.5067 lr 3.00e-04 44.6 min
[e2e] step 8400 loss 3.5242 lr 3.00e-04 45.0 min
[e2e] step 8500 loss 3.5285 lr 3.00e-04 45.3 min
[e2e] step 8600 loss 3.4898 lr 3.00e-04 45.7 min
[e2e] step 8700 loss 3.5409 lr 3.00e-04 46.1 min
[e2e] step 8800 loss 3.5328 lr 3.00e-04 46.5 min
[e2e] step 8900 loss 3.5148 lr 3.00e-04 46.9 min
[e2e] step 9000 loss 3.5162 lr 3.00e-04 47.3 min
[e2e] step 9100 loss 3.4386 lr 3.00e-04 47.7 min
[e2e] step 9200 loss 3.4343 lr 3.00e-04 48.1 min
[e2e] step 9300 loss 3.4771 lr 3.00e-04 48.5 min
[e2e] step 9400 loss 3.4827 lr 3.00e-04 48.9 min
[e2e] step 9500 loss 3.4172 lr 3.00e-04 49.3 min
[e2e] step 9600 loss 3.4294 lr 3.00e-04 49.7 min
[e2e] step 9700 loss 3.3855 lr 3.00e-04 50.1 min
[e2e] step 9800 loss 3.3622 lr 3.00e-04 50.5 min
[e2e] step 9900 loss 3.3626 lr 3.00e-04 50.9 min
[e2e] step 10000 loss 3.4437 lr 3.00e-04 51.3 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.889
[e2e] step 10100 loss 3.3590 lr 3.00e-04 53.9 min
[e2e] step 10200 loss 3.3258 lr 3.00e-04 54.3 min
[e2e] step 10300 loss 3.3366 lr 3.00e-04 54.7 min
[e2e] step 10400 loss 3.3525 lr 3.00e-04 55.1 min
[e2e] step 10500 loss 3.2993 lr 3.00e-04 55.5 min
[e2e] step 10600 loss 3.2993 lr 3.00e-04 56.0 min
