# job 33683 C11_e2e exit=0 Thu Sep  3 03:50:22 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_3.out
=== C11 e2e barlow XL === job 33683 Wed Sep  2 22:49:17 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_barlow_XL-s0: size XL params 104.5M vocab 23044 train texts 24,589 objective barlow batch 192 budget 5.0h dev cuda
[e2e] step 100 loss 29.7810 lr 3.00e-05 0.4 min
[e2e] step 200 loss 17.9530 lr 6.00e-05 0.8 min
[e2e] step 300 loss 14.3476 lr 9.00e-05 1.3 min
[e2e] step 400 loss 12.3387 lr 1.20e-04 1.7 min
[e2e] step 500 loss 11.4959 lr 1.50e-04 2.1 min
[e2e] step 600 loss 10.8475 lr 1.80e-04 2.5 min
[e2e] step 700 loss 10.3400 lr 2.10e-04 2.9 min
[e2e] step 800 loss 10.0488 lr 2.40e-04 3.3 min
[e2e] step 900 loss 9.5172 lr 2.70e-04 3.8 min
[e2e] step 1000 loss 9.2937 lr 3.00e-04 4.2 min
[e2e] step 1100 loss 9.1286 lr 3.00e-04 4.6 min
[e2e] step 1200 loss 8.8004 lr 3.00e-04 5.1 min
[e2e] step 1300 loss 8.6956 lr 3.00e-04 5.5 min
[e2e] step 1400 loss 8.1908 lr 3.00e-04 5.9 min
[e2e] step 1500 loss 8.0357 lr 3.00e-04 6.3 min
[e2e] step 1600 loss 7.7409 lr 3.00e-04 6.7 min
[e2e] step 1700 loss 7.5212 lr 3.00e-04 7.2 min
[e2e] step 1800 loss 7.3373 lr 3.00e-04 7.6 min
[e2e] step 1900 loss 7.1775 lr 3.00e-04 8.0 min
[e2e] step 2000 loss 7.1486 lr 3.00e-04 8.4 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.877
[e2e] step 2100 loss 6.9318 lr 3.00e-04 9.9 min
[e2e] step 2200 loss 6.9239 lr 3.00e-04 10.3 min
[e2e] step 2300 loss 6.7808 lr 3.00e-04 10.7 min
[e2e] step 2400 loss 6.7821 lr 3.00e-04 11.2 min
[e2e] step 2500 loss 6.5309 lr 3.00e-04 11.6 min
[e2e] step 2600 loss 6.6201 lr 3.00e-04 12.0 min
[e2e] step 2700 loss 6.4634 lr 3.00e-04 12.4 min
[e2e] step 2800 loss 6.4129 lr 3.00e-04 12.8 min
[e2e] step 2900 loss 6.2732 lr 3.00e-04 13.3 min
[e2e] step 3000 loss 6.2728 lr 3.00e-04 13.7 min
[e2e] step 3100 loss 6.2137 lr 3.00e-04 14.1 min
[e2e] step 3200 loss 6.2467 lr 3.00e-04 14.6 min
[e2e] step 3300 loss 6.2045 lr 3.00e-04 15.0 min
[e2e] step 3400 loss 6.1086 lr 3.00e-04 15.4 min
[e2e] step 3500 loss 6.0049 lr 3.00e-04 15.8 min
[e2e] step 3600 loss 5.9694 lr 3.00e-04 16.2 min
[e2e] step 3700 loss 5.9488 lr 3.00e-04 16.7 min
[e2e] step 3800 loss 5.8169 lr 3.00e-04 17.1 min
[e2e] step 3900 loss 5.8002 lr 3.00e-04 17.5 min
[e2e] step 4000 loss 5.6894 lr 3.00e-04 17.9 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.884
[e2e] step 4100 loss 5.6820 lr 3.00e-04 19.3 min
[e2e] step 4200 loss 5.6750 lr 3.00e-04 19.7 min
[e2e] step 4300 loss 5.6201 lr 3.00e-04 20.2 min
[e2e] step 4400 loss 5.5855 lr 3.00e-04 20.6 min
[e2e] step 4500 loss 5.6460 lr 3.00e-04 21.0 min
[e2e] step 4600 loss 5.4953 lr 3.00e-04 21.4 min
[e2e] step 4700 loss 5.4655 lr 3.00e-04 21.8 min
[e2e] step 4800 loss 5.4592 lr 3.00e-04 22.3 min
[e2e] step 4900 loss 5.3291 lr 3.00e-04 22.7 min
[e2e] step 5000 loss 5.2722 lr 3.00e-04 23.1 min
[e2e] step 5100 loss 5.3058 lr 3.00e-04 23.5 min
[e2e] step 5200 loss 5.3891 lr 3.00e-04 24.0 min
[e2e] step 5300 loss 5.2901 lr 3.00e-04 24.4 min
[e2e] step 5400 loss 5.2526 lr 3.00e-04 24.8 min
[e2e] step 5500 loss 5.2443 lr 3.00e-04 25.2 min
[e2e] step 5600 loss 5.2171 lr 3.00e-04 25.7 min
[e2e] step 5700 loss 5.1984 lr 3.00e-04 26.1 min
[e2e] step 5800 loss 5.1691 lr 3.00e-04 26.5 min
[e2e] step 5900 loss 5.1347 lr 3.00e-04 26.9 min
[e2e] step 6000 loss 5.0712 lr 3.00e-04 27.3 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.885
[e2e] step 6100 loss 5.0242 lr 3.00e-04 28.9 min
[e2e] step 6200 loss 5.0770 lr 3.00e-04 29.3 min
[e2e] step 6300 loss 5.0712 lr 3.00e-04 29.7 min
[e2e] step 6400 loss 5.0441 lr 3.00e-04 30.1 min
[e2e] step 6500 loss 5.0221 lr 3.00e-04 30.6 min
[e2e] step 6600 loss 4.9228 lr 3.00e-04 31.0 min
[e2e] step 6700 loss 4.9819 lr 3.00e-04 31.4 min
[e2e] step 6800 loss 4.9310 lr 3.00e-04 31.8 min
[e2e] step 6900 loss 4.9332 lr 3.00e-04 32.2 min
[e2e] step 7000 loss 4.9476 lr 3.00e-04 32.7 min
[e2e] step 7100 loss 4.7685 lr 3.00e-04 33.1 min
[e2e] step 7200 loss 4.8363 lr 3.00e-04 33.5 min
[e2e] step 7300 loss 4.7048 lr 3.00e-04 34.0 min
[e2e] step 7400 loss 4.7403 lr 3.00e-04 34.4 min
[e2e] step 7500 loss 4.7114 lr 3.00e-04 34.8 min
[e2e] step 7600 loss 4.8111 lr 3.00e-04 35.2 min
[e2e] step 7700 loss 4.7048 lr 3.00e-04 35.6 min
[e2e] step 7800 loss 4.7795 lr 3.00e-04 36.1 min
[e2e] step 7900 loss 4.7222 lr 3.00e-04 36.5 min
[e2e] step 8000 loss 4.6927 lr 3.00e-04 36.9 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 8100 loss 4.6667 lr 3.00e-04 38.7 min
[e2e] step 8200 loss 4.7036 lr 3.00e-04 39.1 min
[e2e] step 8300 loss 4.6711 lr 3.00e-04 39.5 min
[e2e] step 8400 loss 4.6693 lr 3.00e-04 39.9 min
[e2e] step 8500 loss 4.7050 lr 3.00e-04 40.3 min
[e2e] step 8600 loss 4.6496 lr 3.00e-04 40.7 min
[e2e] step 8700 loss 4.6030 lr 3.00e-04 41.2 min
[e2e] step 8800 loss 4.5683 lr 3.00e-04 41.6 min
[e2e] step 8900 loss 4.6192 lr 3.00e-04 42.0 min
[e2e] step 9000 loss 4.5649 lr 3.00e-04 42.4 min
[e2e] step 9100 loss 4.5056 lr 3.00e-04 42.9 min
[e2e] step 9200 loss 4.4429 lr 3.00e-04 43.3 min
[e2e] step 9300 loss 4.4851 lr 3.00e-04 43.7 min
[e2e] step 9400 loss 4.5463 lr 3.00e-04 44.1 min
[e2e] step 9500 loss 4.4908 lr 3.00e-04 44.5 min
[e2e] step 9600 loss 4.4021 lr 3.00e-04 45.0 min
[e2e] step 9700 loss 4.4165 lr 3.00e-04 45.4 min
[e2e] step 9800 loss 4.4726 lr 3.00e-04 45.8 min
[e2e] step 9900 loss 4.5856 lr 3.00e-04 46.2 min
[e2e] step 10000 loss 4.4616 lr 3.00e-04 46.6 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.877
[e2e] step 10100 loss 4.5335 lr 3.00e-04 48.3 min
[e2e] step 10200 loss 4.3702 lr 3.00e-04 48.7 min
[e2e] step 10300 loss 4.3765 lr 3.00e-04 49.2 min
[e2e] step 10400 loss 4.3561 lr 3.00e-04 49.6 min
[e2e] step 10500 loss 4.3533 lr 3.00e-04 50.0 min
[e2e] step 10600 loss 4.3878 lr 3.00e-04 50.4 min
