# job 33685 C11_e2e exit=0 Thu Sep  3 03:56:15 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_4.out
=== C11 e2e jepa S === job 33685 Wed Sep  2 22:55:13 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_jepa_S-s0: size S params 9.4M vocab 23044 train texts 24,589 objective jepa batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 1.1942 lr 3.00e-05 0.1 min
[e2e] step 200 loss 0.2104 lr 6.00e-05 0.2 min
[e2e] step 300 loss 0.0961 lr 9.00e-05 0.3 min
[e2e] step 400 loss 0.0559 lr 1.20e-04 0.4 min
[e2e] step 500 loss 0.0446 lr 1.50e-04 0.5 min
[e2e] step 600 loss 0.0430 lr 1.80e-04 0.6 min
[e2e] step 700 loss 0.0473 lr 2.10e-04 0.7 min
[e2e] step 800 loss 0.0560 lr 2.40e-04 0.8 min
[e2e] step 900 loss 0.0696 lr 2.70e-04 0.9 min
[e2e] step 1000 loss 0.0882 lr 3.00e-04 1.0 min
[e2e] step 1100 loss 0.1102 lr 3.00e-04 1.1 min
[e2e] step 1200 loss 0.1343 lr 3.00e-04 1.2 min
[e2e] step 1300 loss 0.1572 lr 3.00e-04 1.3 min
[e2e] step 1400 loss 0.1743 lr 3.00e-04 1.4 min
[e2e] step 1500 loss 0.1881 lr 3.00e-04 1.5 min
[e2e] step 1600 loss 0.1927 lr 3.00e-04 1.6 min
[e2e] step 1700 loss 0.1972 lr 3.00e-04 1.7 min
[e2e] step 1800 loss 0.1995 lr 3.00e-04 1.8 min
[e2e] step 1900 loss 0.1993 lr 3.00e-04 1.9 min
[e2e] step 2000 loss 0.1981 lr 3.00e-04 2.0 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.848
[e2e] step 2100 loss 0.1980 lr 3.00e-04 2.6 min
[e2e] step 2200 loss 0.1982 lr 3.00e-04 2.7 min
[e2e] step 2300 loss 0.1937 lr 3.00e-04 2.8 min
[e2e] step 2400 loss 0.1957 lr 3.00e-04 2.9 min
[e2e] step 2500 loss 0.1978 lr 3.00e-04 3.0 min
[e2e] step 2600 loss 0.1965 lr 3.00e-04 3.1 min
[e2e] step 2700 loss 0.1969 lr 3.00e-04 3.2 min
[e2e] step 2800 loss 0.1995 lr 3.00e-04 3.3 min
[e2e] step 2900 loss 0.2009 lr 3.00e-04 3.4 min
[e2e] step 3000 loss 0.1998 lr 3.00e-04 3.5 min
[e2e] step 3100 loss 0.2007 lr 3.00e-04 3.6 min
[e2e] step 3200 loss 0.2037 lr 3.00e-04 3.7 min
[e2e] step 3300 loss 0.2036 lr 3.00e-04 3.8 min
[e2e] step 3400 loss 0.2037 lr 3.00e-04 3.9 min
[e2e] step 3500 loss 0.2053 lr 3.00e-04 4.0 min
[e2e] step 3600 loss 0.2077 lr 3.00e-04 4.1 min
[e2e] step 3700 loss 0.2105 lr 3.00e-04 4.2 min
[e2e] step 3800 loss 0.2088 lr 3.00e-04 4.3 min
[e2e] step 3900 loss 0.2136 lr 3.00e-04 4.4 min
[e2e] step 4000 loss 0.2148 lr 3.00e-04 4.5 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.871
[e2e] step 4100 loss 0.2156 lr 3.00e-04 5.2 min
[e2e] step 4200 loss 0.2167 lr 3.00e-04 5.3 min
[e2e] step 4300 loss 0.2217 lr 3.00e-04 5.4 min
[e2e] step 4400 loss 0.2191 lr 3.00e-04 5.5 min
[e2e] step 4500 loss 0.2222 lr 3.00e-04 5.6 min
[e2e] step 4600 loss 0.2222 lr 3.00e-04 5.7 min
[e2e] step 4700 loss 0.2242 lr 3.00e-04 5.8 min
[e2e] step 4800 loss 0.2264 lr 3.00e-04 5.9 min
[e2e] step 4900 loss 0.2284 lr 3.00e-04 6.0 min
[e2e] step 5000 loss 0.2278 lr 3.00e-04 6.1 min
[e2e] step 5100 loss 0.2303 lr 3.00e-04 6.2 min
[e2e] step 5200 loss 0.2316 lr 3.00e-04 6.3 min
[e2e] step 5300 loss 0.2332 lr 3.00e-04 6.3 min
[e2e] step 5400 loss 0.2370 lr 3.00e-04 6.4 min
[e2e] step 5500 loss 0.2370 lr 3.00e-04 6.5 min
[e2e] step 5600 loss 0.2401 lr 3.00e-04 6.6 min
[e2e] step 5700 loss 0.2378 lr 3.00e-04 6.7 min
[e2e] step 5800 loss 0.2410 lr 3.00e-04 6.8 min
[e2e] step 5900 loss 0.2446 lr 3.00e-04 6.9 min
[e2e] step 6000 loss 0.2462 lr 3.00e-04 7.0 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.883
[e2e] step 6100 loss 0.2466 lr 3.00e-04 7.6 min
[e2e] step 6200 loss 0.2461 lr 3.00e-04 7.7 min
[e2e] step 6300 loss 0.2477 lr 3.00e-04 7.8 min
[e2e] step 6400 loss 0.2490 lr 3.00e-04 7.9 min
[e2e] step 6500 loss 0.2495 lr 3.00e-04 8.0 min
[e2e] step 6600 loss 0.2510 lr 3.00e-04 8.1 min
[e2e] step 6700 loss 0.2495 lr 3.00e-04 8.2 min
[e2e] step 6800 loss 0.2549 lr 3.00e-04 8.3 min
[e2e] step 6900 loss 0.2535 lr 3.00e-04 8.4 min
[e2e] step 7000 loss 0.2530 lr 3.00e-04 8.4 min
[e2e] step 7100 loss 0.2556 lr 3.00e-04 8.5 min
[e2e] step 7200 loss 0.2536 lr 3.00e-04 8.6 min
[e2e] step 7300 loss 0.2560 lr 3.00e-04 8.7 min
[e2e] step 7400 loss 0.2585 lr 3.00e-04 8.8 min
[e2e] step 7500 loss 0.2577 lr 3.00e-04 8.9 min
[e2e] step 7600 loss 0.2561 lr 3.00e-04 9.0 min
[e2e] step 7700 loss 0.2570 lr 3.00e-04 9.1 min
[e2e] step 7800 loss 0.2551 lr 3.00e-04 9.2 min
[e2e] step 7900 loss 0.2580 lr 3.00e-04 9.3 min
[e2e] step 8000 loss 0.2586 lr 3.00e-04 9.4 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.861
[e2e] step 8100 loss 0.2583 lr 3.00e-04 9.9 min
[e2e] step 8200 loss 0.2537 lr 3.00e-04 10.0 min
[e2e] step 8300 loss 0.2579 lr 3.00e-04 10.1 min
[e2e] step 8400 loss 0.2584 lr 3.00e-04 10.2 min
[e2e] step 8500 loss 0.2586 lr 3.00e-04 10.3 min
[e2e] step 8600 loss 0.2583 lr 3.00e-04 10.4 min
[e2e] step 8700 loss 0.2610 lr 3.00e-04 10.5 min
[e2e] step 8800 loss 0.2613 lr 3.00e-04 10.6 min
[e2e] step 8900 loss 0.2642 lr 3.00e-04 10.7 min
[e2e] step 9000 loss 0.2593 lr 3.00e-04 10.8 min
[e2e] step 9100 loss 0.2604 lr 3.00e-04 10.8 min
[e2e] step 9200 loss 0.2598 lr 3.00e-04 10.9 min
[e2e] step 9300 loss 0.2593 lr 3.00e-04 11.0 min
[e2e] step 9400 loss 0.2601 lr 3.00e-04 11.1 min
[e2e] step 9500 loss 0.2575 lr 3.00e-04 11.2 min
[e2e] step 9600 loss 0.2606 lr 3.00e-04 11.3 min
[e2e] step 9700 loss 0.2596 lr 3.00e-04 11.4 min
[e2e] step 9800 loss 0.2558 lr 3.00e-04 11.5 min
[e2e] step 9900 loss 0.2614 lr 3.00e-04 11.6 min
[e2e] step 10000 loss 0.2591 lr 3.00e-04 11.7 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.875
[e2e] step 10100 loss 0.2604 lr 3.00e-04 12.3 min
[e2e] step 10200 loss 0.2637 lr 3.00e-04 12.4 min
[e2e] step 10300 loss 0.2608 lr 3.00e-04 12.5 min
[e2e] step 10400 loss 0.2627 lr 3.00e-04 12.6 min
[e2e] step 10500 loss 0.2678 lr 3.00e-04 12.7 min
[e2e] step 10600 loss 0.2645 lr 3.00e-04 12.8 min
