# job 33688 C11_e2e exit=0 Thu Sep  3 04:07:05 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_5.out
=== C11 e2e jepa M === job 33688 Wed Sep  2 23:06:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_jepa_M-s0: size M params 23.6M vocab 23044 train texts 24,589 objective jepa batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 1.1383 lr 3.00e-05 0.2 min
[e2e] step 200 loss 0.1801 lr 6.00e-05 0.3 min
[e2e] step 300 loss 0.0725 lr 9.00e-05 0.5 min
[e2e] step 400 loss 0.0427 lr 1.20e-04 0.6 min
[e2e] step 500 loss 0.0348 lr 1.50e-04 0.8 min
[e2e] step 600 loss 0.0340 lr 1.80e-04 0.9 min
[e2e] step 700 loss 0.0377 lr 2.10e-04 1.1 min
[e2e] step 800 loss 0.0450 lr 2.40e-04 1.2 min
[e2e] step 900 loss 0.0555 lr 2.70e-04 1.4 min
[e2e] step 1000 loss 0.0693 lr 3.00e-04 1.6 min
[e2e] step 1100 loss 0.0866 lr 3.00e-04 1.7 min
[e2e] step 1200 loss 0.1050 lr 3.00e-04 1.9 min
[e2e] step 1300 loss 0.1223 lr 3.00e-04 2.0 min
[e2e] step 1400 loss 0.1396 lr 3.00e-04 2.2 min
[e2e] step 1500 loss 0.1537 lr 3.00e-04 2.3 min
[e2e] step 1600 loss 0.1649 lr 3.00e-04 2.5 min
[e2e] step 1700 loss 0.1761 lr 3.00e-04 2.6 min
[e2e] step 1800 loss 0.1849 lr 3.00e-04 2.8 min
[e2e] step 1900 loss 0.1893 lr 3.00e-04 3.0 min
[e2e] step 2000 loss 0.1932 lr 3.00e-04 3.1 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.842
[e2e] step 2100 loss 0.1977 lr 3.00e-04 5.1 min
[e2e] step 2200 loss 0.2027 lr 3.00e-04 5.3 min
[e2e] step 2300 loss 0.2015 lr 3.00e-04 5.4 min
[e2e] step 2400 loss 0.2058 lr 3.00e-04 5.6 min
[e2e] step 2500 loss 0.2109 lr 3.00e-04 5.7 min
[e2e] step 2600 loss 0.2118 lr 3.00e-04 5.9 min
[e2e] step 2700 loss 0.2166 lr 3.00e-04 6.1 min
[e2e] step 2800 loss 0.2197 lr 3.00e-04 6.2 min
[e2e] step 2900 loss 0.2227 lr 3.00e-04 6.4 min
[e2e] step 3000 loss 0.2232 lr 3.00e-04 6.5 min
[e2e] step 3100 loss 0.2291 lr 3.00e-04 6.7 min
[e2e] step 3200 loss 0.2325 lr 3.00e-04 6.8 min
[e2e] step 3300 loss 0.2344 lr 3.00e-04 7.0 min
[e2e] step 3400 loss 0.2324 lr 3.00e-04 7.1 min
[e2e] step 3500 loss 0.2403 lr 3.00e-04 7.3 min
[e2e] step 3600 loss 0.2431 lr 3.00e-04 7.4 min
[e2e] step 3700 loss 0.2481 lr 3.00e-04 7.6 min
[e2e] step 3800 loss 0.2463 lr 3.00e-04 7.7 min
[e2e] step 3900 loss 0.2520 lr 3.00e-04 7.9 min
[e2e] step 4000 loss 0.2519 lr 3.00e-04 8.1 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.851
[e2e] step 4100 loss 0.2542 lr 3.00e-04 9.8 min
[e2e] step 4200 loss 0.2548 lr 3.00e-04 9.9 min
[e2e] step 4300 loss 0.2566 lr 3.00e-04 10.1 min
[e2e] step 4400 loss 0.2545 lr 3.00e-04 10.3 min
[e2e] step 4500 loss 0.2581 lr 3.00e-04 10.4 min
[e2e] step 4600 loss 0.2569 lr 3.00e-04 10.6 min
[e2e] step 4700 loss 0.2611 lr 3.00e-04 10.7 min
[e2e] step 4800 loss 0.2598 lr 3.00e-04 10.9 min
[e2e] step 4900 loss 0.2632 lr 3.00e-04 11.0 min
[e2e] step 5000 loss 0.2613 lr 3.00e-04 11.2 min
[e2e] step 5100 loss 0.2623 lr 3.00e-04 11.4 min
[e2e] step 5200 loss 0.2653 lr 3.00e-04 11.5 min
[e2e] step 5300 loss 0.2652 lr 3.00e-04 11.7 min
[e2e] step 5400 loss 0.2708 lr 3.00e-04 11.8 min
[e2e] step 5500 loss 0.2643 lr 3.00e-04 12.0 min
[e2e] step 5600 loss 0.2700 lr 3.00e-04 12.1 min
[e2e] step 5700 loss 0.2663 lr 3.00e-04 12.3 min
[e2e] step 5800 loss 0.2682 lr 3.00e-04 12.5 min
[e2e] step 5900 loss 0.2708 lr 3.00e-04 12.6 min
[e2e] step 6000 loss 0.2728 lr 3.00e-04 12.8 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.836
[e2e] step 6100 loss 0.2718 lr 3.00e-04 15.1 min
[e2e] step 6200 loss 0.2662 lr 3.00e-04 15.2 min
[e2e] step 6300 loss 0.2702 lr 3.00e-04 15.4 min
[e2e] step 6400 loss 0.2688 lr 3.00e-04 15.6 min
[e2e] step 6500 loss 0.2697 lr 3.00e-04 15.7 min
[e2e] step 6600 loss 0.2682 lr 3.00e-04 15.8 min
[e2e] step 6700 loss 0.2659 lr 3.00e-04 16.0 min
[e2e] step 6800 loss 0.2694 lr 3.00e-04 16.1 min
[e2e] step 6900 loss 0.2726 lr 3.00e-04 16.3 min
[e2e] step 7000 loss 0.2692 lr 3.00e-04 16.5 min
[e2e] step 7100 loss 0.2710 lr 3.00e-04 16.6 min
[e2e] step 7200 loss 0.2661 lr 3.00e-04 16.8 min
[e2e] step 7300 loss 0.2643 lr 3.00e-04 17.0 min
[e2e] step 7400 loss 0.2682 lr 3.00e-04 17.1 min
[e2e] step 7500 loss 0.2672 lr 3.00e-04 17.3 min
[e2e] step 7600 loss 0.2658 lr 3.00e-04 17.5 min
[e2e] step 7700 loss 0.2631 lr 3.00e-04 17.7 min
[e2e] step 7800 loss 0.2631 lr 3.00e-04 17.8 min
[e2e] step 7900 loss 0.2660 lr 3.00e-04 18.0 min
[e2e] step 8000 loss 0.2637 lr 3.00e-04 18.2 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.856
[e2e] step 8100 loss 0.2636 lr 3.00e-04 19.6 min
[e2e] step 8200 loss 0.2626 lr 3.00e-04 19.7 min
[e2e] step 8300 loss 0.2676 lr 3.00e-04 19.9 min
[e2e] step 8400 loss 0.2646 lr 3.00e-04 20.1 min
[e2e] step 8500 loss 0.2658 lr 3.00e-04 20.2 min
[e2e] step 8600 loss 0.2634 lr 3.00e-04 20.4 min
[e2e] step 8700 loss 0.2644 lr 3.00e-04 20.5 min
[e2e] step 8800 loss 0.2598 lr 3.00e-04 20.7 min
[e2e] step 8900 loss 0.2652 lr 3.00e-04 20.8 min
[e2e] step 9000 loss 0.2591 lr 3.00e-04 21.0 min
[e2e] step 9100 loss 0.2601 lr 3.00e-04 21.2 min
[e2e] step 9200 loss 0.2595 lr 3.00e-04 21.4 min
[e2e] step 9300 loss 0.2570 lr 3.00e-04 21.5 min
[e2e] step 9400 loss 0.2567 lr 3.00e-04 21.7 min
[e2e] step 9500 loss 0.2558 lr 3.00e-04 21.8 min
[e2e] step 9600 loss 0.2573 lr 3.00e-04 22.0 min
[e2e] step 9700 loss 0.2535 lr 3.00e-04 22.2 min
[e2e] step 9800 loss 0.2543 lr 3.00e-04 22.3 min
[e2e] step 9900 loss 0.2557 lr 3.00e-04 22.5 min
[e2e] step 10000 loss 0.2541 lr 3.00e-04 22.7 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.830
[e2e] step 10100 loss 0.2533 lr 3.00e-04 24.3 min
[e2e] step 10200 loss 0.2541 lr 3.00e-04 24.5 min
[e2e] step 10300 loss 0.2551 lr 3.00e-04 24.7 min
[e2e] step 10400 loss 0.2516 lr 3.00e-04 24.8 min
[e2e] step 10500 loss 0.2550 lr 3.00e-04 25.0 min
[e2e] step 10600 loss 0.2517 lr 3.00e-04 25.2 min
