# job 33690 C11_e2e exit=0 Thu Sep  3 04:25:09 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C11_e2e_33660_6.out
=== C11 e2e jepa L === job 33690 Wed Sep  2 23:15:18 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_jepa_L-s0: size L params 50.5M vocab 23044 train texts 24,589 objective jepa batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 0.9153 lr 3.00e-05 0.2 min
[e2e] step 200 loss 0.1880 lr 6.00e-05 0.5 min
[e2e] step 300 loss 0.0855 lr 9.00e-05 0.7 min
[e2e] step 400 loss 0.0583 lr 1.20e-04 1.0 min
[e2e] step 500 loss 0.0521 lr 1.50e-04 1.2 min
[e2e] step 600 loss 0.0528 lr 1.80e-04 1.4 min
[e2e] step 700 loss 0.0592 lr 2.10e-04 1.7 min
[e2e] step 800 loss 0.0692 lr 2.40e-04 1.9 min
[e2e] step 900 loss 0.0818 lr 2.70e-04 2.1 min
[e2e] step 1000 loss 0.0967 lr 3.00e-04 2.4 min
[e2e] step 1100 loss 0.1125 lr 3.00e-04 2.6 min
[e2e] step 1200 loss 0.1265 lr 3.00e-04 2.9 min
[e2e] step 1300 loss 0.1412 lr 3.00e-04 3.1 min
[e2e] step 1400 loss 0.1528 lr 3.00e-04 3.3 min
[e2e] step 1500 loss 0.1611 lr 3.00e-04 3.6 min
[e2e] step 1600 loss 0.1670 lr 3.00e-04 3.8 min
[e2e] step 1700 loss 0.1739 lr 3.00e-04 4.1 min
[e2e] step 1800 loss 0.1780 lr 3.00e-04 4.3 min
[e2e] step 1900 loss 0.1808 lr 3.00e-04 4.5 min
[e2e] step 2000 loss 0.1838 lr 3.00e-04 4.8 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.882
[e2e] step 2100 loss 0.1855 lr 3.00e-04 7.0 min
[e2e] step 2200 loss 0.1888 lr 3.00e-04 7.3 min
[e2e] step 2300 loss 0.1879 lr 3.00e-04 7.5 min
[e2e] step 2400 loss 0.1924 lr 3.00e-04 7.8 min
[e2e] step 2500 loss 0.2004 lr 3.00e-04 8.0 min
[e2e] step 2600 loss 0.1979 lr 3.00e-04 8.2 min
[e2e] step 2700 loss 0.2013 lr 3.00e-04 8.5 min
[e2e] step 2800 loss 0.2072 lr 3.00e-04 8.7 min
[e2e] step 2900 loss 0.2110 lr 3.00e-04 8.9 min
[e2e] step 3000 loss 0.2120 lr 3.00e-04 9.2 min
[e2e] step 3100 loss 0.2161 lr 3.00e-04 9.4 min
[e2e] step 3200 loss 0.2195 lr 3.00e-04 9.7 min
[e2e] step 3300 loss 0.2224 lr 3.00e-04 9.9 min
[e2e] step 3400 loss 0.2204 lr 3.00e-04 10.1 min
[e2e] step 3500 loss 0.2266 lr 3.00e-04 10.4 min
[e2e] step 3600 loss 0.2306 lr 3.00e-04 10.6 min
[e2e] step 3700 loss 0.2350 lr 3.00e-04 10.9 min
[e2e] step 3800 loss 0.2358 lr 3.00e-04 11.1 min
[e2e] step 3900 loss 0.2444 lr 3.00e-04 11.3 min
[e2e] step 4000 loss 0.2431 lr 3.00e-04 11.6 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 4100 loss 0.2509 lr 3.00e-04 13.2 min
[e2e] step 4200 loss 0.2492 lr 3.00e-04 13.5 min
[e2e] step 4300 loss 0.2573 lr 3.00e-04 13.7 min
[e2e] step 4400 loss 0.2543 lr 3.00e-04 14.0 min
[e2e] step 4500 loss 0.2598 lr 3.00e-04 14.2 min
[e2e] step 4600 loss 0.2593 lr 3.00e-04 14.4 min
[e2e] step 4700 loss 0.2650 lr 3.00e-04 14.7 min
[e2e] step 4800 loss 0.2655 lr 3.00e-04 14.9 min
[e2e] step 4900 loss 0.2714 lr 3.00e-04 15.1 min
[e2e] step 5000 loss 0.2679 lr 3.00e-04 15.4 min
[e2e] step 5100 loss 0.2698 lr 3.00e-04 15.6 min
[e2e] step 5200 loss 0.2706 lr 3.00e-04 15.9 min
[e2e] step 5300 loss 0.2744 lr 3.00e-04 16.1 min
[e2e] step 5400 loss 0.2773 lr 3.00e-04 16.4 min
[e2e] step 5500 loss 0.2748 lr 3.00e-04 16.6 min
[e2e] step 5600 loss 0.2786 lr 3.00e-04 16.8 min
[e2e] step 5700 loss 0.2742 lr 3.00e-04 17.1 min
[e2e] step 5800 loss 0.2761 lr 3.00e-04 17.3 min
[e2e] step 5900 loss 0.2789 lr 3.00e-04 17.5 min
[e2e] step 6000 loss 0.2821 lr 3.00e-04 17.8 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 6100 loss 0.2803 lr 3.00e-04 19.2 min
[e2e] step 6200 loss 0.2774 lr 3.00e-04 19.5 min
[e2e] step 6300 loss 0.2771 lr 3.00e-04 19.7 min
[e2e] step 6400 loss 0.2735 lr 3.00e-04 19.9 min
[e2e] step 6500 loss 0.2747 lr 3.00e-04 20.2 min
[e2e] step 6600 loss 0.2755 lr 3.00e-04 20.4 min
[e2e] step 6700 loss 0.2719 lr 3.00e-04 20.6 min
[e2e] step 6800 loss 0.2732 lr 3.00e-04 20.9 min
[e2e] step 6900 loss 0.2792 lr 3.00e-04 21.1 min
[e2e] step 7000 loss 0.2779 lr 3.00e-04 21.3 min
[e2e] step 7100 loss 0.2763 lr 3.00e-04 21.6 min
[e2e] step 7200 loss 0.2748 lr 3.00e-04 21.8 min
[e2e] step 7300 loss 0.2765 lr 3.00e-04 22.1 min
[e2e] step 7400 loss 0.2746 lr 3.00e-04 22.3 min
[e2e] step 7500 loss 0.2777 lr 3.00e-04 22.5 min
[e2e] step 7600 loss 0.2756 lr 3.00e-04 22.8 min
[e2e] step 7700 loss 0.2721 lr 3.00e-04 23.0 min
[e2e] step 7800 loss 0.2751 lr 3.00e-04 23.2 min
[e2e] step 7900 loss 0.2769 lr 3.00e-04 23.5 min
[e2e] step 8000 loss 0.2763 lr 3.00e-04 23.7 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.866
[e2e] step 8100 loss 0.2744 lr 3.00e-04 25.7 min
[e2e] step 8200 loss 0.2705 lr 3.00e-04 25.9 min
[e2e] step 8300 loss 0.2796 lr 3.00e-04 26.2 min
[e2e] step 8400 loss 0.2710 lr 3.00e-04 26.4 min
[e2e] step 8500 loss 0.2708 lr 3.00e-04 26.6 min
[e2e] step 8600 loss 0.2693 lr 3.00e-04 26.9 min
[e2e] step 8700 loss 0.2718 lr 3.00e-04 27.1 min
[e2e] step 8800 loss 0.2694 lr 3.00e-04 27.3 min
[e2e] step 8900 loss 0.2714 lr 3.00e-04 27.6 min
[e2e] step 9000 loss 0.2667 lr 3.00e-04 27.8 min
[e2e] step 9100 loss 0.2639 lr 3.00e-04 28.1 min
[e2e] step 9200 loss 0.2653 lr 3.00e-04 28.3 min
[e2e] step 9300 loss 0.2657 lr 3.00e-04 28.5 min
[e2e] step 9400 loss 0.2678 lr 3.00e-04 28.8 min
[e2e] step 9500 loss 0.2636 lr 3.00e-04 29.0 min
[e2e] step 9600 loss 0.2665 lr 3.00e-04 29.3 min
[e2e] step 9700 loss 0.2634 lr 3.00e-04 29.5 min
[e2e] step 9800 loss 0.2625 lr 3.00e-04 29.7 min
[e2e] step 9900 loss 0.2633 lr 3.00e-04 30.0 min
[e2e] step 10000 loss 0.2618 lr 3.00e-04 30.2 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.839
[e2e] step 10100 loss 0.2621 lr 3.00e-04 31.8 min
[e2e] step 10200 loss 0.2659 lr 3.00e-04 32.0 min
[e2e] step 10300 loss 0.2620 lr 3.00e-04 32.3 min
[e2e] step 10400 loss 0.2624 lr 3.00e-04 32.5 min
[e2e] step 10500 loss 0.2642 lr 3.00e-04 32.7 min
[e2e] step 10600 loss 0.2636 lr 3.00e-04 33.0 min
