# job 34273 C21_e2e_wd exit=0 Fri Sep  4 22:17:28 UTC 2026
# last 4000 lines of /home/yarin.b/projects/HUJI-THESIS--YARIN/chrono/sbatch/logs/C21_e2e_wd_34273.out
=== C21 e2e barlow S wdated === job 34273 Fri Sep  4 17:16:42 UTC 2026
From https://github.com/YarinBeni/HUJI-THESIS--YARIN
 * branch              yarin-sandbox -> FETCH_HEAD
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
Current branch yarin-sandbox is up to date.
Auto packing the repository in background for optimum performance.
See "git help gc" for manual housekeeping.
/home/yarin.b/miniconda3/envs/thesis/lib/python3.11/site-packages/torch/nn/modules/transformer.py:392: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
[e2e] e2e_barlow_S_wdated-s0: size S params 9.4M vocab 23044 train texts 25,765 objective barlow batch 256 budget 5.0h dev cuda
[e2e] step 100 loss 37.9190 lr 3.00e-05 0.2 min
[e2e] step 200 loss 25.6762 lr 6.00e-05 0.4 min
[e2e] step 300 loss 21.0789 lr 9.00e-05 0.6 min
[e2e] step 400 loss 18.5265 lr 1.20e-04 0.7 min
[e2e] step 500 loss 16.6381 lr 1.50e-04 0.9 min
[e2e] step 600 loss 15.1662 lr 1.80e-04 1.1 min
[e2e] step 700 loss 13.6248 lr 2.10e-04 1.3 min
[e2e] step 800 loss 12.4354 lr 2.40e-04 1.5 min
[e2e] step 900 loss 11.4929 lr 2.70e-04 1.7 min
[e2e] step 1000 loss 10.6883 lr 3.00e-04 1.8 min
[e2e] step 1100 loss 10.0972 lr 3.00e-04 2.0 min
[e2e] step 1200 loss 9.3853 lr 3.00e-04 2.2 min
[e2e] step 1300 loss 9.0783 lr 3.00e-04 2.4 min
[e2e] step 1400 loss 8.6374 lr 3.00e-04 2.6 min
[e2e] step 1500 loss 8.3697 lr 3.00e-04 2.7 min
[e2e] step 1600 loss 8.0859 lr 3.00e-04 2.9 min
[e2e] step 1700 loss 7.8508 lr 3.00e-04 3.1 min
[e2e] step 1800 loss 7.5804 lr 3.00e-04 3.3 min
[e2e] step 1900 loss 7.4989 lr 3.00e-04 3.5 min
[e2e] step 2000 loss 7.2127 lr 3.00e-04 3.6 min
[e2e] step 2000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.871
[e2e] step 2100 loss 7.0923 lr 3.00e-04 4.2 min
[e2e] step 2200 loss 6.8620 lr 3.00e-04 4.4 min
[e2e] step 2300 loss 6.7652 lr 3.00e-04 4.6 min
[e2e] step 2400 loss 6.6460 lr 3.00e-04 4.8 min
[e2e] step 2500 loss 6.5653 lr 3.00e-04 4.9 min
[e2e] step 2600 loss 6.4087 lr 3.00e-04 5.1 min
[e2e] step 2700 loss 6.2914 lr 3.00e-04 5.3 min
[e2e] step 2800 loss 6.2406 lr 3.00e-04 5.5 min
[e2e] step 2900 loss 6.1010 lr 3.00e-04 5.7 min
[e2e] step 3000 loss 6.0782 lr 3.00e-04 5.9 min
[e2e] step 3100 loss 5.9004 lr 3.00e-04 6.0 min
[e2e] step 3200 loss 5.8530 lr 3.00e-04 6.2 min
[e2e] step 3300 loss 5.7540 lr 3.00e-04 6.4 min
[e2e] step 3400 loss 5.7191 lr 3.00e-04 6.6 min
[e2e] step 3500 loss 5.6218 lr 3.00e-04 6.8 min
[e2e] step 3600 loss 5.5762 lr 3.00e-04 7.0 min
[e2e] step 3700 loss 5.4829 lr 3.00e-04 7.1 min
[e2e] step 3800 loss 5.4433 lr 3.00e-04 7.3 min
[e2e] step 3900 loss 5.3570 lr 3.00e-04 7.5 min
[e2e] step 4000 loss 5.2930 lr 3.00e-04 7.7 min
[e2e] step 4000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.863
[e2e] step 4100 loss 5.2272 lr 3.00e-04 8.3 min
[e2e] step 4200 loss 5.2839 lr 3.00e-04 8.5 min
[e2e] step 4300 loss 5.2038 lr 3.00e-04 8.7 min
[e2e] step 4400 loss 5.0488 lr 3.00e-04 8.8 min
[e2e] step 4500 loss 5.1103 lr 3.00e-04 9.0 min
[e2e] step 4600 loss 5.0684 lr 3.00e-04 9.2 min
[e2e] step 4700 loss 4.9869 lr 3.00e-04 9.4 min
[e2e] step 4800 loss 4.8936 lr 3.00e-04 9.6 min
[e2e] step 4900 loss 4.9165 lr 3.00e-04 9.8 min
[e2e] step 5000 loss 4.9100 lr 3.00e-04 9.9 min
[e2e] step 5100 loss 4.8247 lr 3.00e-04 10.1 min
[e2e] step 5200 loss 4.8326 lr 3.00e-04 10.3 min
[e2e] step 5300 loss 4.7669 lr 3.00e-04 10.5 min
[e2e] step 5400 loss 4.7203 lr 3.00e-04 10.7 min
[e2e] step 5500 loss 4.6836 lr 3.00e-04 10.8 min
[e2e] step 5600 loss 4.6716 lr 3.00e-04 11.0 min
[e2e] step 5700 loss 4.5631 lr 3.00e-04 11.2 min
[e2e] step 5800 loss 4.5858 lr 3.00e-04 11.4 min
[e2e] step 5900 loss 4.5845 lr 3.00e-04 11.6 min
[e2e] step 6000 loss 4.5799 lr 3.00e-04 11.8 min
[e2e] step 6000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.876
[e2e] step 6100 loss 4.4665 lr 3.00e-04 12.5 min
[e2e] step 6200 loss 4.4157 lr 3.00e-04 12.6 min
[e2e] step 6300 loss 4.4286 lr 3.00e-04 12.8 min
[e2e] step 6400 loss 4.4581 lr 3.00e-04 13.0 min
[e2e] step 6500 loss 4.3831 lr 3.00e-04 13.2 min
[e2e] step 6600 loss 4.3620 lr 3.00e-04 13.4 min
[e2e] step 6700 loss 4.3562 lr 3.00e-04 13.6 min
[e2e] step 6800 loss 4.3603 lr 3.00e-04 13.7 min
[e2e] step 6900 loss 4.2979 lr 3.00e-04 13.9 min
[e2e] step 7000 loss 4.3340 lr 3.00e-04 14.1 min
[e2e] step 7100 loss 4.2667 lr 3.00e-04 14.3 min
[e2e] step 7200 loss 4.2227 lr 3.00e-04 14.5 min
[e2e] step 7300 loss 4.2266 lr 3.00e-04 14.7 min
[e2e] step 7400 loss 4.1853 lr 3.00e-04 14.8 min
[e2e] step 7500 loss 4.2239 lr 3.00e-04 15.0 min
[e2e] step 7600 loss 4.1082 lr 3.00e-04 15.2 min
[e2e] step 7700 loss 4.1118 lr 3.00e-04 15.4 min
[e2e] step 7800 loss 4.0800 lr 3.00e-04 15.6 min
[e2e] step 7900 loss 4.0961 lr 3.00e-04 15.7 min
[e2e] step 8000 loss 4.0825 lr 3.00e-04 15.9 min
[e2e] step 8000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.862
[e2e] step 8100 loss 4.1405 lr 3.00e-04 16.5 min
[e2e] step 8200 loss 4.0511 lr 3.00e-04 16.6 min
[e2e] step 8300 loss 4.1103 lr 3.00e-04 16.8 min
[e2e] step 8400 loss 4.0041 lr 3.00e-04 17.0 min
[e2e] step 8500 loss 3.9998 lr 3.00e-04 17.2 min
[e2e] step 8600 loss 3.9661 lr 3.00e-04 17.4 min
[e2e] step 8700 loss 3.9812 lr 3.00e-04 17.5 min
[e2e] step 8800 loss 3.9747 lr 3.00e-04 17.7 min
[e2e] step 8900 loss 3.9828 lr 3.00e-04 17.9 min
[e2e] step 9000 loss 3.9377 lr 3.00e-04 18.1 min
[e2e] step 9100 loss 3.9147 lr 3.00e-04 18.3 min
[e2e] step 9200 loss 3.8960 lr 3.00e-04 18.5 min
[e2e] step 9300 loss 3.8661 lr 3.00e-04 18.6 min
[e2e] step 9400 loss 3.8765 lr 3.00e-04 18.8 min
[e2e] step 9500 loss 3.8511 lr 3.00e-04 19.0 min
[e2e] step 9600 loss 3.8286 lr 3.00e-04 19.2 min
[e2e] step 9700 loss 3.8097 lr 3.00e-04 19.4 min
[e2e] step 9800 loss 3.7730 lr 3.00e-04 19.6 min
[e2e] step 9900 loss 3.8438 lr 3.00e-04 19.7 min
[e2e] step 10000 loss 3.7555 lr 3.00e-04 19.9 min
[e2e] step 10000 quick period probe (linear, 5 classes, n=4000) bal.acc 0.864
[e2e] step 10100 loss 3.7681 lr 3.00e-04 20.5 min
[e2e] step 10200 loss 3.7734 lr 3.00e-04 20.6 min
[e2e] step 10300 loss 3.6756 lr 3.00e-04 20.8 min
[e2e] step 10400 loss 3.7001 lr 3.00e-04 21.0 min
[e2e] step 10500 loss 3.6720 lr 3.00e-04 21.2 min
